name,report_id
"Backend - Clientes",401
"Backend - Clientes",398
"Backend - Configuraciones",370
"Backend - Configuraciones",403
"Backend - Configuraciones",404
"Backend - Configuraciones",405
"Backend - Configuraciones",406
"Backend - Configuraciones",394
"Backend - Configuraciones",407
"Backend - Configuraciones",400
"Backend - Configuraciones",385
"Backend - Configuraciones",395
"Backend - Configuraciones",383
"Backend - Configuraciones",396
"Backend - Configuraciones",397
"Backend - Configuraciones",408
"Backend - Configuraciones",398
"Backend - Controles de consistencia",410
"Backend - Controles de consistencia",399
"Backend - Controles de consistencia",365
"Backend - Controles de consistencia",366
"Backend - Controles de consistencia",411
"Backend - Controles de consistencia",367
"Backend - Controles de consistencia",394
"Backend - Controles de consistencia",407
"Backend - Controles de consistencia",400
"Backend - Controles de consistencia",385
"Backend - Controles de consistencia",395
"Backend - Controles de consistencia",383
"Backend - Controles de consistencia",396
"Backend - Controles de consistencia",397
"Backend - Controles de consistencia",408
"Backend - Controles de consistencia",398
"Backend - Cuenta Corriente",412
"Backend - Cuenta Corriente",401
"Backend - Cuenta Corriente",375
"Backend - Cuenta Corriente",409
"Backend - Cuenta Corriente",374
"Backend - Cuenta Corriente",382
"Backend - Devengamiento",368
"Backend - Devengamiento",369
"Backend - Envío de mails diarios",373
"Backend - Log",387
"Backend - Log",386
"Backend - Log",376
"Backend - Log",388
"Backend - Pines",402
"Backend - Pines",405
"Backend - Pines",406
"Backend - Pines",386
"Backend - Pines",377
"Backend - Pines",371
"Backend - Pines",378
"Backend - Pines",379
"Backend - Pines",380
"Backend - Pines",381
"Backend - Pines",384
"Backend - Pines",389
"Backend - Pines",390
"Backend - Pines",391
"Backend - Pines",372
"Backend - Pines",398
"Backend - Productos",392
"Backend - Usuarios de intranet",393
"Blogs de la gente",418
"Blogs de la gente",419
"Blogs de la gente",420
"Blogs de la gente",421
"Blogs de la gente",422
ClickAvisos,440
ClickAvisos,460
ClickAvisos,458
ClickAvisos,459
ClickAvisos,446
ClickAvisos,445
ClickAvisos,447
ClickAvisos,456
ClickAvisos,457
ClickAvisos,448
ClickAvisos,464
ClickAvisos,441
ClickAvisos,453
ClickAvisos,461
ClickAvisos,442
ClickAvisos,454
ClickAvisos,444
ClickAvisos,452
ClickAvisos,450
ClickAvisos,451
ClickAvisos,455
ClickAvisos,449
ClickAvisos,443
ClickAvisos,463
ClickAvisos,257
ClickAvisos,185
"ClickAvisos - atencion al usuario",446
"ClickAvisos - atencion al usuario",445
"ClickAvisos - atencion al usuario",447
"Club Cupon",54
"Club Cupon",56
"Club Cupon",57
"Club Cupon",59
"Club Cupon",61
"Club Cupon",63
"Club Cupon",64
"Club Cupon",65
"Club Cupon",66
"Club Cupon",67
"Club Cupon",68
"Club Cupon",70
"Club Cupon",71
"Club Cupon",72
"Club Cupon",73
"Club Cupon",75
"Club Cupon",76
"Club Cupon",77
"Club Cupon",79
"Club Cupon",81
"Club Cupon",82
"Club Cupon",83
"Club Cupon",84
"Club Cupon",86
"Club Cupon",87
"Club Cupon",88
"Club Cupon",89
"Club Cupon",90
"Club Cupon",92
"Club Cupon",93
"Club Cupon",95
"Club Cupon",97
"Club Cupon",98
"Club Cupon",101
"Club Cupon",102
"Club Cupon",103
"Club Cupon",105
"Club Cupon",106
"Club Cupon",107
"Club Cupon",108
"Club Cupon",109
"Club Cupon",110
"Club Cupon",111
"Club Cupon",112
"Club Cupon",113
"Club Cupon",117
"Club Cupon",119
"Club Cupon",120
"Club Cupon",438
"Club Cupon",476
"Club Cupon - Envio de Mails",1
"Club Cupon - Envio de Mails",2
"Club Cupon - Envio de Mails",116
"Club Cupon - Envio de Mails",115
"Club Cupon - Envio de Mails",96
"Club Cupon - Envio de Mails",81
"Club Cupon - Envio de Mails",80
"Club Cupon - Envio de Mails",78
"Club Cupon - Envio de Mails",60
"Club Cupon - Ofertas",79
"Club Cupon - Ofertas",3
"Club Cupon - Ofertas",81
"Club Cupon - Ofertas",95
"Club Cupon - Pagos",65
"Club Cupon - Pagos",66
"Club Cupon - Pagos",67
"Club Cupon - Pagos",84
"Club Cupon - Pagos",85
"Club Cupon - Pagos",118
"Club Cupon - Pagos",476
"Club Cupon - Perfiles",87
"Club Cupon - Perfiles",88
"Club Cupon - Perfiles",89
"Club Cupon - Perfiles",91
"Club Cupon - Perfiles",438
"Club Cupon - Postventa",76
"Club Cupon - Postventa",476
"Club Cupon - Producto",120
"Club Cupon - Producto",86
"Club Cupon - Producto",88
"Club Cupon - Producto",90
"Club Cupon - Producto",97
"Club Cupon - Producto",98
"Club Cupon - Producto",99
"Club Cupon - Producto",103
"Club Cupon - Producto",104
"Club Cupon - Producto",111
"Club Cupon - Pruebas Gonzalo ",100
"Club Cupon - Suscripciones",63
"Club Cupon - Suscripciones",97
"Club Cupon - Suscripciones",98
"Club Cupon - Suscripciones",99
"Club Cupon - Suscripciones",101
"Club Cupon - Suscripciones",102
"Club Cupon - Suscripciones",103
"Club Cupon - Suscripciones",104
"Club Cupon - Suscripciones",121
"Club Cupon - Transacciones",56
"Club Cupon - Transacciones",57
"Club Cupon - Transacciones",66
"Club Cupon - Transacciones",69
"Club Cupon - Transacciones",94
"Club Cupon - Transacciones",105
"Club Cupon - Transacciones",107
"Club Cupon - Transacciones",108
