name,description,report_query,datasource_id
"Club Cupon - Cantidad de cupones vendidos por deal (ultimos 30 dias)","Cantidad de cupones vendidos por deal","select *
from (
(
SELECT e.start_date,
       cast(c.name as char) company,
       cast(e.name as char) deal,
       e.discounted_price precio_cupon,
       sum(d.quantity) cupones_vendidos,
       e.discounted_price * sum(d.quantity) facturacion_empresa,
       sum(e.discounted_price * (e.commission_percentage / 100) ) comision,
       CASE e.pay_by_redeemed
            WHEN 0 then 'No'
            WHEN 1 then 'Si'
                   else 'N/A'
       END 'Pago por Redimidos'
FROM deal_users d, deals e, companies c
where d.deal_id = e.id
and e.company_id = c.id
and start_date > ADDDATE(now(), -30)
and start_date < now()
group by e.start_date, c.name, e.name
)
UNION
(
select now(), 'TOTAL', 'TOTAL', null, sum(d.quantity),
      sum(e.discounted_price * d.quantity) facturacion_empresa,
      sum(e.discounted_price * d.quantity * (e.commission_percentage / 100))  ganancia, null
from deal_users d, deals e, companies c
where d.deal_id = e.id
and e.company_id = c.id
and start_date > ADDDATE(now(), -30)
and start_date < now()
)
) t
order by t.start_date desc
;
",1
"ClubCupon - Reporte diario de subscripciones y registros (AGC)","Reporte diario de subscripciones y registros (AGC)","select * from ((
select 'TOTAL SUBSCRIPCIONES' entidad, c.name, 'TOTAL' fecha, count(*) cantidad_total, sum(s.is_subscribed) activos
from subscriptions s, cities c
where s.city_id = c.id
and not exists ( select 1 from subscription_origin so where so.subscription_id = s.id )
group by c.name
)
union
(
select 'TOTAL USUARIOS' entidad, 'GENERAL', 'TOTAL', count(*) cantidad_total, sum(u.is_active) activos
from users u
)
union
(
select 'SUBSCRIPCIONES x DIA', c.name, date_format(s.created,'%Y/%m/%d'), count(*), sum(s.is_subscribed)
from subscriptions s, cities c
where s.city_id = c.id
and date(s.created) >= date(concat(year(now()),'-',month(now()),'-01'))
and date(s.created) < date(concat(year(now()),'-',(month(now())+1),'-01'))
and not exists ( select 1 from subscription_origin so where so.subscription_id = s.id )
group by c.name, date(s.created)
order by 2,3
)
UNION
(
select 'REGISTROS x DIA', 'GENERAL', date_format(s.created,'%Y/%m/%d'), count(*), sum(s.is_active)
from users s, cities c
where date(s.created) >= date(concat(year(now()),'-',month(now()),'-01'))
and date(s.created) < date(concat(year(now()),'-',(month(now())+1),'-01'))
group by date(s.created)
order by 2,3
)
) t;",1
"Club Cupon - Ofertas de hoy y proximas","Ofertas de hoy y proximas","select * from (
select d.id, cast(d.name as char) deal, date(d.start_date) desde, date(d.end_date) hasta,
       cast(c.name as char) comercio, d.original_price precio_original, d.discounted_price precio_descuento,
       d.discount_percentage porcentaje_descuento, CASE d.pay_by_redeemed WHEN 0 then 'No' WHEN 1 then 'Si' else 'N/A' END 'Pago por Redimidos',
       i.name ciudad, bitly_short_url_prefix url
from deals d, companies c, cities i
where date(start_date) >= date(now())
and d.company_id = c.id
and d.city_id = i.id
order by start_date
) t
;",1
"MO - AvisosModeradosDiaAnterior","Avisos Moderados el dia anterior","select MODERADOR, CANTIDAD, Categoria 
from ( 
select  'TOTAL' as MODERADOR, count(*) CANTIDAD, '-' as Categoria
from    sacar.sac_aviso
where   trunc(AV_FECHA_APROBACION) = trunc(sysdate)-1
        and (AV_CREADO_POR = 'MIG BROKERS' or AV_CREADO_POR = 'WEB' or AV_CREADO_POR = 'CARGADOR')
        and AV_MODERADO = 'S'
UNION        
select av.AV_USUARIO_APROBACION MODERADOR, count(*) as CANTIDAD,  c.descripcion_L1 as Categoria  
from    sacar.sac_aviso av, SACAR.BSQ_AGRUPADOR_CATEGORIA c
where   trunc(av.AV_FECHA_APROBACION) = trunc(sysdate)-1
        and (av.AV_CREADO_POR = 'MIG BROKERS' or av.AV_CREADO_POR = 'WEB' or av.AV_CREADO_POR = 'CARGADOR')
        and av.AV_MODERADO = 'S'
        and av.cate_id = c.categoria_id
group by av.AV_USUARIO_APROBACION, c.descripcion_L1 
UNION
select  a1.AV_USUARIO_APROBACION MODERADOR, count (*) CANTIDAD, '---  TOTAL' as Categoria
from    sacar.sac_aviso a1
where   trunc(a1.AV_FECHA_APROBACION) = trunc(sysdate)-1
        and (a1.AV_CREADO_POR = 'MIG BROKERS' or a1.AV_CREADO_POR = 'WEB' or a1.AV_CREADO_POR = 'CARGADOR')
        and a1.AV_MODERADO = 'S'
group by a1.AV_USUARIO_APROBACION
) 
order by moderador, categoria ",2
"MO - Avisos que faltan Moderar","Avisos que faltan Moderar","select Categoria, sum(CANTIDAD) as Cantidad
from (
select '--> TOTAL' as Categoria, count(*) CANTIDAD
from    sacar.sac_aviso
where   AV_MODERADO = 'N' and AV_ESTADO = 3  
UNION
select c.descripcion_L1 as Categoria, count(*) as CANTIDAD  
from    sacar.sac_aviso av, SACAR.BSQ_AGRUPADOR_CATEGORIA c
where   av.AV_MODERADO = 'N' and av.AV_ESTADO = 3 and av.cate_id = c.categoria_id
group by c.descripcion_L1
) group by Categoria
order by Categoria",2
"MO - Cargos generados el dia de ayer ($) (Reporte Diario 10)","MO-Cargos generados el dia de ayer ($) (Reporte Diario 10)","select ct.DESCRIPCION,sum(monto) monto
from sacar.cce_cargo ce, sacar.cce_tipo_cargo ct
where 0=0
and trunc(ce.GENERACION)=trunc(sysdate)-1
and ct.ID=ce.TIPO_CARGO_ID
group by ct.descripcion",2
"MO - Controles - Avisos con muchas compras","Muestra los avisos que obtuvieron mas de 7 compras en los ultimos 5 dias","SELECT   usu.usu_apodo, to_char(trunc(usu.usu_fecha_ingreso)) fecha_ingreso, mov.aviso_id, mov.cantidad_compras,
         usu.usu_suspendido suspendido
    FROM sacar.sac_usuario usu,
         sacar.sac_aviso av,
         (SELECT   mov.av_id aviso_id, SUM (mov.mov_cantidad) cantidad_compras
              FROM sacar.sac_movimiento mov
             WHERE mov.mov_fecha_creacion > SYSDATE - 5
          GROUP BY mov.av_id
            HAVING SUM (mov.mov_cantidad) > 7) mov
   WHERE mov.aviso_id = av.av_id AND av.usuario_id = usu.usuario_id
ORDER BY usu_apodo",2
"MO - Controles - Compras con usuarios recientes","Compras de usuarios con menos de un mes en el sitio","SELECT mov.usuario_id_vendedor vendedor, mov.av_id aviso_id,
       to_char(mov.mov_fecha_creacion) fecha_operacion, mov.mov_cantidad cantidad,
       usu.usu_apodo apodo_comprador, to_char(usu.usu_fecha_ingreso) ingreso_comprador
  FROM sacar.sac_movimiento mov, sacar.sac_usuario usu
 WHERE mov.usuario_id = usu.usuario_id
   AND mov_fecha_creacion > SYSDATE - 3
   AND av_id IN (SELECT   mov.av_id aviso_id
                     FROM sacar.sac_movimiento mov
                    WHERE mov.mov_fecha_creacion > SYSDATE - 5
                 GROUP BY mov.av_id
                   HAVING SUM (mov.mov_cantidad) > 7)",2
"MO - GMS Total de Ayer x Tipo vendedor (Reporte Diario 1)","GMS Total de Ayer x Tipo vendedor (Reporte Diario 1)","select /*+ PARALLEL(a,4) */ /*+ PARALLEL(m,4) */ /*+ PARALLEL(u,4) */
        t.tius_descripcion GMS_TIPO_USUARIO,
        a.av_moneda MONEDA,
        sum(m.mov_precio) MONTO
from sacar.sac_aviso a,
     sacar.sac_usuario u,
     sacar.sac_movimiento m,
     sacar.sac_tipo_usuario t
where   a.av_id = m.av_id
and a.usuario_id = u.usuario_id
and a.portal_id = u.portal_id
and trunc(m.mov_fecha_creacion) = trunc(sysdate - 1)
and u.tius_id = t.tius_id
group by t.tius_descripcion, a.av_moneda
order by MONTO desc",2
"MO - GMS VENTAS SMS","GMS VENTAS SMS - semanal","select  to_char(h.fecha,'dd/mm/yyyy') as Fecha
, sum(PrecioT) as Total 
,sum(cantidad) as Cantidad
,h.moneda
from    (select trunc(m.generacion) fecha, m.monto PrecioU, m.aviso_cantidad cantidad, (m.aviso_cantidad * m.aviso_precio) PrecioT,
m.aviso_moneda moneda, m.origen
from    sacar.cce_cargo m
where   0=0
and trunc(m.generacion) between trunc(sysdate) -8 and trunc(sysdate) -1
and     m.tipo_cargo_id = 1
and m.aviso_id <> 4063393
and     m.origen like '%SMS%' ) h
group by h.fecha, h.moneda
order by fecha asc",2
